date,original_title,likely_factor_type,has_code,data_source,fields_used,external_deps,code_lines,author_ic_claim,author_layer_claim,keywords_from_index,core_formula,source_file,source
2026-04-15,UMR因子，风险和超额收益相乘之后，反转变动量！,reversal,yes,1day,circulating_market_cap|close|factor|high|low|market_cap|turnover|turnover_ratio|volume,,49,这个IC还是比较稳定的，总共只有6个月的IC为负，其他月份都为正。同时，还有6年的IC超过了0.08，其中，2018年和2021年的甚至接近0.1了。,首先来看看tr\_umr这个因子的分层回测结果。,邪修 / 研报 / 反转 / 动量,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    cur = pd.to_datetime(date_str) + timedelta(hours=15)
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'turnover']).to_dataframes()
    rtn = data['close'].pct_change().iloc[1:]
    money = data['turnover'].iloc[:6].sum() + data['turnover'].iloc[-6:].sum()
    sigma = rtn.std()
    skew = rtn.skew()
    res = pd.concat([money, sigma, skew], axis=1)
    res.columns = ['money', 'sigma', 'skew']
    res['datetime'] = cur
    return res",2026-04-15_UMR因子，风险和超额收益相乘之后，反转变动量！.py,general
2026-04-16,邪修成功！我计算了五种波动率，然后用k-means将其聚类后，得到波谷分钟数因子！,volatility,yes,minute_unspecified,close|high|low|open,sklearn.KMeans,54,这个IC的表现和一些好的因子相比确实不怎么样，但是和量峰、量岭和量谷分钟数这三个因子相比的话，就还算可以的，至少和它们三中最好的那一个是差不多的。,这个分层回测也并不是很好，只能说看起来比量岭、量峰和量谷分钟数这三个因子舒服一点。,邪修 / 研报 / 成交量 / 波动率,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    cur = pd.to_datetime(date_str) + timedelta(hours=15)
    file_name = self.files[idx]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'open', 'high', 'low'])
    prefer_sigma_5 = []
    for i in range(5, len(data.data) + 1):
        tmp_data = data.data[i-5:i, :, :].reshape(-1, len(data.codes))
        tmp_sigma = np.nanstd(tmp_data, axis=0) / np.nanmean(tmp_data, axis=0)
        prefer_sigma_5.append(tmp_sigma)
    prefer_sigma_5 = pd.DataFrame(prefer_sigma_5, columns=data.codes)
    prefer_sigma_5.index = data.trade_days[4:]
    data = data.to_dataframes()
    sigma = data['close'].pct_change().rolling(5).std()
    hl_ratio = data['high'] / data['low']
    co_ratio = data['close'] / data['open']
    hc_ratio = data['high'] / data['close']
    ho_ratio = data['high'] / data['open']
    lc_ratio = data['low'] / data['close']
    lo_ratio = data['low'] / data['open']
    sigma_p = np.sqrt((np.square(np.log(hl_ratio))).rolling(5).sum() / (20 * np.log(2)))
    sigma_gk = np.sqrt((0.5 * np.square(np.log(hl_ratio)) -
                        (2 * np.log(2) - 1) * np.square(np.log(co_ratio))).rolling(5).mean())
    sigma_rs = (np.log(hc_ratio) * np.log(ho_ratio) +
                np.log(lc_ratio) * np.log(lo_ratio)).rolling(5).mean()
    sigma_rs = np.sqrt(sigma_rs)
    res = []
    for i in range(sigma_rs...",2026-04-16_邪修成功！我计算了五种波动率，然后用k-means将其聚类后，得到波谷分钟数因子！.py,general
2026-04-20,收益率的不对称性，2007年老外的研究和MMD结合之后，IC居然还挺高！,other,yes,minute_unspecified,close,,29,从IC上来看，这个因子的表现还是不错的。,虽然，这个因子在IC上的表现不错，但是，其分层回测的表现就有点不尽如人意了。,收益率,"def __cal_factors__(self, data):
    mu = data.mean()
    data = data.dropna()
    if len(data) < 60:
        return np.nan
    new_data = -data + 2 * mu
    asym = self.compute_mmd(data.values, new_data.values)
    return asym
@staticmethod",2026-04-20_收益率的不对称性，2007年老外的研究和MMD结合之后，IC居然还挺高！.py,general
2026-04-23,邪修！市场缩量我放量，市场放量我缩量，专和市场对着干？,volume,yes,minute_unspecified,volume,,29,在IC上的表现只能说是中规中矩，没有太多的亮点。,在收益分析中，笔者将展现三组分层回测的结果。,邪修 / 成交量 / 相关性,"def process_single_day(self, idx):
    if idx < 20:
        return pd.DataFrame({})
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    cur = pd.to_datetime(date_str) + timedelta(hours=15)
    vol = []
    for i in range(idx-20,idx+1):
        file_name = self.files[i]
        full_path = os.path.join(self.file_pth, file_name)
        data = BaseDataLoader.load_data(full_path, fields=['volume']).to_dataframe('volume')
        vol.append(data)
    vol = self.z_score(vol)
    res = vol.iloc[:, :-1].corrwith(vol.iloc[:, -1])
    res = res.to_frame()
    res.columns = ['vol_corr']
    res['datetime'] = cur
    return res",2026-04-23_邪修！市场缩量我放量，市场放量我缩量，专和市场对着干？.py,general
2026-04-27,一种超级复杂的衡量不对称性的方法，想法很有意思！,academic,yes,unclear,,,20,说实话，这个IC的表现挺一般的，甚至还不如[收益率的不对称性，2007年老外的研究和MMD结合之后，IC居然还挺高！](https://mp.weixin.qq.com/s?__biz=MzkwNjYzMTEyMg==&mid=224749...,这个分层回测的表现也并不是很好。,研报 / 复杂 / 收益率 / 偏度 / 尾部,"def __cal_factors__(self, data):
    data = data.dropna()
    if data.std() == 0:
        return 0
    if len(data) < 10:
        return np.nan  # 核密度估计至少需要10个样本
    # 2. 核密度估计（拟合 PDF）
    kde = gaussian_kde(data, bw_method='scott')
    # 3. 构建 x 轴网格（覆盖收益率主要分布区间）
    mu, sigma = data.mean(), data.std()
    x_min = mu - 3 * sigma
    x_max = mu + 3 * sigma
    x_grid = np.linspace(x_min, x_max, 1000)
    # 4. 计算网格上的 PDF 与 CDF
    pdf_grid = kde.evaluate(x_grid)  # PDF 值
    # 梯形法累积积分 → CDF
    dx = x_grid[1] - x_grid[0]
    cdf_grid = cumulative_trapezoid(pdf_grid, dx=dx, initial=0)
    cdf_grid = np.clip(cdf_grid, 0.0, 1.0)  # 数值截断
    # 5. 将原始收益率点映射到 CDF 曲线上
    pdf_xi = kde.evaluate(data)  # 每个 xi 处的 PDF 值
    cdf_xi = np.interp(data, x_grid, cdf_grid)  # 每个 xi 处的 CDF 值
    # 6. 计算相关系数 ρ[ PDF(xi), CDF(xi) ]
    r, _ = pearsonr(pdf_xi, cdf_xi)
    # 7. 最终因子 Asym = -ρ
    asym = -r
    return asym",2026-04-27_一种超级复杂的衡量不对称性的方法，想法很有意思！.py,general
2026-04-29,尾部Beta，原来计算Beta不一定要用最小二乘！,academic,yes,minute_unspecified,close,,21,这个IC的表现算是中规中矩吧，有五年的绝对值超过了0.06，其中还有一年超过了0.08。,看到这个分层回测结果，笔者陷入了沉思。,研报 / 收益率 / Beta / 尾部,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    cur_time = pd.to_datetime(date_str) + timedelta(hours=15)
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close']).to_dataframes()
    rtn = data['close'].pct_change()
    mkt = rtn.mean(axis=1)
    var_rtn = rtn.quantile(0.05)
    var_mkt = mkt.quantile(0.05)
    tao_j = ((rtn < var_rtn) * (mkt < var_mkt).values.reshape(-1, 1)).mean()
    mkt = (-mkt).sort_values()
    alpha_m, cnt = 0, 0
    for i in range(1, len(mkt)):
        if mkt.iloc[-i] >= - var_mkt:
            cnt += 1
            alpha_m += np.log(1 + mkt.iloc[-i]) - np.log(1 - var_mkt)
    alpha_m = alpha_m / cnt
    tail_beta = tao_j ** alpha_m * var_rtn / var_mkt
    tail_beta.name=cur_time
    return tail_beta",2026-04-29_尾部Beta，原来计算Beta不一定要用最小二乘！.py,general
2026-05-05,尾部风险，老外的因子在大A是一如既往的拉，还是效果炸裂呢？,academic,yes,minute_unspecified,close,sklearn.LinearRegression,25,IC表现中规中矩，只有一年的绝对值低于0.05，但是也只有一年的绝对值超过了0.08。,这个因子的分层回测结果和之前尾部Beta的因子有点像，都是中间一组表现最好。,Beta / CVaR / 尾部,"def cal_resi(data):
    data = data.dropna()
    if len(data) < 2:
        return np.nan
    lr = LinearRegression()
    lr.fit(data.iloc[:, 1:], data.iloc[:, 0:1])
    return lr.coef_[0][0]",2026-05-05_尾部风险，老外的因子在大A是一如既往的拉，还是效果炸裂呢？.py,general
2026-05-09,Betting_Against_Beta，一个能解释巴菲特公开投资组合收益来源的因子，在大A会有怎么样的表现？,academic,yes,1day,close|factor,joblib|sklearn.LinearRegression,41,这个因子的IC绝对值不算高，但是胜在稳定。,至于分层回测嘛，那就是普普通通，不算好但也谈不上差。,Beta,"def __cal_factors__(self, data):
    data = data.dropna()
    if len(data) < 200:
        return np.nan
    x = data.iloc[:, :-1].values
    y = data.iloc[:, -1:].values
    lr = LinearRegression()
    lr.fit(x, y)
    return np.mean(lr.coef_)",2026-05-09_Betting_Against_Beta，一个能解释巴菲特公开投资组合收益来源的因子，在大A会有怎么样的表现？.py,general
2026-05-13,有心栽花花不开，无心插柳柳成荫！邪修的副产品，分层回测竟然差一点就“完美”了！,volume,yes,minute_unspecified,volume,sklearn.LinearRegression|sklearn.metrics,39,这个因子前几年的IC表现还行，从2022年开始逐年下降。看起来，有失效的趋势。,首先来看看用均值低频化后的分层回测结果，可以说还行。,邪修 / 成交量 / 可预测性 / R方,"def cal_factors(x, y):
    flag = ~np.isnan(x) & ~np.isnan(y)
    x, y = x[flag].reshape(-1, 1), y[flag].reshape(-1, 1)
    lr = LinearRegression()
    lr.fit(x, y)
    pred = lr.predict(x)
    r2 = r2_score(y, pred)
    return [lr.coef_[0][0], r2]",2026-05-13_有心栽花花不开，无心插柳柳成荫！邪修的副产品，分层回测竟然差一点就“完美”了！.py,general
2026-05-19,筹码分布因子，IC不高，但是分层结果相当出色！,volatility,yes,1day,close|factor|turnover_ratio|volume,joblib,57,这个IC表现确实不行，如果用标准差低频化的话，其IC累加能达到-6。,这个分层回测看起来还行。在整个回测区间里，其年化收益率的单调性是完美的，因子值越小的组年化收益率越高。,研报 / 偏度 / 峰度,"def cal_factors(self, code, close, volume, factor, tr):
    data = pd.concat([close, volume], axis=1)
    data.columns = ['close', 'volume']
    data = data.groupby('close', as_index=False, group_keys=False).sum()
    last_data = self.last_chip.get(code, None)
    if last_data is None:
        data.iloc[:, -1] *= tr
    else:
        last_data['close'] /= factor
        data = data.merge(last_data, how='outer', on=['close'])
        data = data.fillna(0)
        data['volume'] = data.iloc[:, -1] * (1 - tr) + data.iloc[:, -2] * tr
        data = data[['close', 'volume']]
    chip_high = data['close'].iloc[data['volume'].argmax()]
    chip_low = data['close'].iloc[data['volume'].argmin()]
    diff = chip_high - chip_low
    close = close.iloc[-1]",2026-05-19_筹码分布因子，IC不高，但是分层结果相当出色！.py,chenshengrui
2026-05-20,价格跳跃成交额相关性，热乎的研报，不错的因子！,volume,yes,minute_unspecified,close|high|low,,22,这个因子的IC表现确实算是不错的，六年的绝对值超过了0.08，其中还有三年超过了0.1。,这个因子的分层回测结果也不能说是差。,研报 / 成交量 / 相关性,"def process_single_day(self, idx):
    if idx < 20:
        return pd.DataFrame({})
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    amp = []
    fields = ['close', 'high', 'low']
    for i in range(idx - 20, idx + 1):
        file_name = self.files[i]
        full_path = os.path.join(self.file_pth, file_name)
        if i == idx:
            fields += ['turnover']
        data = BaseDataLoader.load_data(full_path, fields=fields).to_dataframes()
        tmp_amp = (data['high'] - data['low']) / data['close'].shift(1)
        amp.append(tmp_amp)
    flag = self.cal_flag(amp)
    money = data['turnover'].reindex(columns=flag.columns.tolist())
    money_shift = (money * np.where(flag.shift(1), 1, np.nan)).iloc[1:237]
    money = ((money * np.where(flag, 1, np.nan)).shift(1)).iloc[1:237]
    res = money.corrwith(money_shift)
    res.name = pd.to_datetime(date_str) + timedelta(hours=15)
    return res",2026-05-20_价格跳跃成交额相关性，热乎的研报，不错的因子！.py,weijianrong
2026-05-27,基于马尔科夫链的收益率异常时刻成交额相关性，3年IC绝对值超0.12！,volume,yes,minute_unspecified,close|open|turnover|volume,,17,从IC上来看，收益率异常时刻的成交额相关性的表现是更好的。其2022年的IC绝对值超过0.1，20218年和2023年超过了0.12，而2021年更是超过了0.14。,这个因子虽然在IC上的表现略胜一筹，但是其分层回测就不如价格跳跃成交额相关性了。,研报 / 收益率 / 相关性 / 异常,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    cur_time = pd.to_datetime(date_str) + timedelta(hours=15)
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'open', 'volume', 'turnover']).to_dataframes()
    rtn = data['close'] / data['open'] - 1
    rtn['mkt'] = rtn.mean(axis=1)
    prob = self.cal_prob(rtn, rtn['mkt'])
    thd = prob['mkt'].quantile(0.05)
    flag = (prob.iloc[:, :-1] < thd)
    money = data['turnover'].shift(-4).dropna()
    money_shift = (money * np.where(flag.shift(1), 1, np.nan))
    money = ((money * np.where(flag, 1, np.nan)).shift(1))
    res = money.iloc[:233].corrwith(money_shift.iloc[:233])
    res.name = pd.to_datetime(date_str) + timedelta(hours=15)
    return res",2026-05-27_基于马尔科夫链的收益率异常时刻成交额相关性，3年IC绝对值超0.12！.py,general
